[MAIN]: START
[ENV]: Started init Environment
[ENV]: ACTIONS_SPACE: 257
[ENV]: Finished init Environment
[TRAIN]: actions: 257, observations: 12
[TRAIN]: (951/1400) reward: 21.141857174690813, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 279.64906131928876
[TRAIN]: (952/1400) reward: 29.183734383434057, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 281.1082480384605
[TRAIN]: (953/1400) reward: 35.37546978099272, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 282.8770215275101
[TRAIN]: (954/1400) reward: 22.733541097142734, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 284.0136985823673
[TRAIN]: (955/1400) reward: 20.539303589612246, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 285.0406637618479
[TRAIN]: (956/1400) reward: 13.293951626867056, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 285.70536134319127
[TRAIN]: (957/1400) reward: 17.2258417729754, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 286.56665343184005
[TRAIN]: (958/1400) reward: 12.587258473038673, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 287.19601635549196
[TRAIN]: (959/1400) reward: 24.547242268919945, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 288.423378468938
[TRAIN]: (960/1400) reward: 22.94837535172701, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 289.57079723652436
[TRAIN]: (961/1400) reward: 35.25435337051749, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 291.3335149050502
[TRAIN]: (962/1400) reward: 29.592829584144056, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 292.8131563842574
[TRAIN]: (963/1400) reward: 60.3353437371552, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 295.82992357111516
[TRAIN]: (964/1400) reward: 22.206037962809205, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 296.9402254692556
[TRAIN]: (965/1400) reward: 7.057699266821146, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 297.2931104325967
[TRAIN]: (966/1400) reward: 29.119355578906834, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 298.74907821154204
[TRAIN]: (967/1400) reward: 30.211909770965576, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 300.25967370009033
[TRAIN]: (968/1400) reward: 15.979201022535563, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 301.0586337512171
[TRAIN]: (969/1400) reward: 45.04277106560767, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 303.31077230449745
[TRAIN]: (970/1400) reward: 6.799004599452019, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 303.65072253447005
[TRAIN]: (971/1400) reward: 8.073576928291004, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 304.0544013808846
[TRAIN]: (972/1400) reward: 24.032483481336385, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 305.2560255549514
[TRAIN]: (973/1400) reward: 12.043973602354527, rho: 0.4625
[TRAIN]: SAVE MODEL: best_reward: 305.85822423506914
[TRAIN]: (974/1400) reward: 18.368075453676283, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 306.77662800775295
[TRAIN]: (975/1400) reward: 14.112528543919325, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 307.4822544349489
[TRAIN]: (976/1400) reward: 3.505853019654751, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 307.65754708593164
[TRAIN]: (977/1400) reward: 22.95237684249878, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 308.80516592805657
[TRAIN]: (978/1400) reward: 7.418010711669922, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 309.17606646364004
[TRAIN]: (979/1400) reward: 41.53949440037832, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 311.253041183659
[TRAIN]: (980/1400) reward: 21.144685573875904, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 312.31027546235276
[TRAIN]: (981/1400) reward: 47.241810604929924, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 314.6723659925993
[TRAIN]: (982/1400) reward: 50.82605440914631, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 317.2136687130566
[TRAIN]: (983/1400) reward: 24.358944288862403, rho: 0.3375
[TRAIN]: SAVE MODEL: best_reward: 318.43161592749976
[TRAIN]: (984/1400) reward: 34.69719469547272, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 320.1664756622734
[TRAIN]: (985/1400) reward: 14.251503936946392, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 320.8790508591207
[TRAIN]: (986/1400) reward: 17.287768725305796, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 321.743439295386
[TRAIN]: (987/1400) reward: -11.338831329718232, rho: 0.375
[TRAIN]: (988/1400) reward: 26.616305712552276, rho: 0.10625
[TRAIN]: SAVE MODEL: best_reward: 322.5073130145277
[TRAIN]: (989/1400) reward: 10.35315656196326, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 323.02497084262586
[TRAIN]: (990/1400) reward: 38.602874875068665, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 324.9551145863793
[TRAIN]: (991/1400) reward: 52.635636461898685, rho: 0.0875
[TRAIN]: SAVE MODEL: best_reward: 327.5868964094742
[TRAIN]: (992/1400) reward: 27.870781257748604, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 328.98043547236165
[TRAIN]: (993/1400) reward: 39.33571683987975, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 330.94722131435566
[TRAIN]: (994/1400) reward: 3.5969813551873813, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 331.12707038211505
[TRAIN]: (995/1400) reward: 30.488141813781112, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 332.6514774728041
[TRAIN]: (996/1400) reward: -4.974040508270264, rho: 0.21875
[TRAIN]: (997/1400) reward: 17.380102463066578, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 333.2717805705439
[TRAIN]: (998/1400) reward: 13.092315742745996, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 333.9263963576812
[TRAIN]: (999/1400) reward: 26.221815273165703, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 335.2374871213395
[TRAIN]: (1000/1400) reward: 21.541210376657546, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 336.31454764017235
[TRAIN]: (1001/1400) reward: 34.55572110041976, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 338.04233369519335
[TRAIN]: (1002/1400) reward: 20.456395238637924, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 339.06515345712523
[TRAIN]: (1003/1400) reward: 0.37085866928100586, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 339.0836963905893
[TRAIN]: (1004/1400) reward: 29.377653658390045, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 340.5525790735088
[TRAIN]: (1005/1400) reward: 15.608555630780756, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 341.33300685504787
[TRAIN]: (1006/1400) reward: 21.17449815571308, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 342.3917317628335
[TRAIN]: (1007/1400) reward: 11.684756707400084, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 342.9759695982035
[TRAIN]: (1008/1400) reward: 39.15712716244161, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 344.93382595632556
[TRAIN]: (1009/1400) reward: 29.445535439648665, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 346.406102728308
[TRAIN]: (1010/1400) reward: 31.40299166738987, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 347.97625231167746
[TRAIN]: (1011/1400) reward: 16.393582820892334, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 348.7959314527221
[TRAIN]: (1012/1400) reward: 33.95516622625291, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 350.49368976403474
[TRAIN]: (1013/1400) reward: 37.29151405394077, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 352.3582654667318
[TRAIN]: (1014/1400) reward: 6.370228812098503, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 352.6767769073367
[TRAIN]: (1015/1400) reward: 47.13571982155554, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 355.0335628984145
[TRAIN]: (1016/1400) reward: 14.232806414365768, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 355.7452032191328
[TRAIN]: (1017/1400) reward: 9.750796293839812, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 356.2327430338248
[TRAIN]: (1018/1400) reward: 37.2992628198117, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 358.0977061748154
[TRAIN]: (1019/1400) reward: 14.437082584248856, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 358.81956030402785
[TRAIN]: (1020/1400) reward: 38.304582012817264, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 360.73478940466873
[TRAIN]: (1021/1400) reward: 7.426209159195423, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 361.1060998626285
[TRAIN]: (1022/1400) reward: 18.04825785383582, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 362.00851275532034
[TRAIN]: (1023/1400) reward: 28.128681369125843, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 363.41494682377663
[TRAIN]: (1024/1400) reward: 34.83457912132144, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 365.1566757798427
[TRAIN]: (1025/1400) reward: 2.119047613814473, rho: 0.35625
[TRAIN]: SAVE MODEL: best_reward: 365.26262816053344
[TRAIN]: (1026/1400) reward: 28.968539506196976, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 366.7110551358433
[TRAIN]: (1027/1400) reward: 16.017999183386564, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 367.51195509501264
[TRAIN]: (1028/1400) reward: 15.414634361397475, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 368.28268681308253
[TRAIN]: (1029/1400) reward: 30.367944177240133, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 369.8010840219445
[TRAIN]: (1030/1400) reward: 35.84087064117193, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 371.5931275540031
[TRAIN]: (1031/1400) reward: 32.895652540028095, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 373.2379101810045
[TRAIN]: (1032/1400) reward: 8.288219809532166, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 373.6523211714811
[TRAIN]: (1033/1400) reward: 25.044199781492352, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 374.90453116055573
[TRAIN]: (1034/1400) reward: 15.33375259488821, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 375.67121879030014
[TRAIN]: (1035/1400) reward: 63.48590086400509, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 378.8455138335004
[TRAIN]: (1036/1400) reward: 30.222047494724393, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 380.3566162082366
[TRAIN]: (1037/1400) reward: 33.99288408830762, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 382.05626041265197
[TRAIN]: (1038/1400) reward: 39.90074583888054, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 384.051297704596
[TRAIN]: (1039/1400) reward: 8.7275919765234, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 384.4876773034222
[TRAIN]: (1040/1400) reward: 20.914589405059814, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 385.53340677367515
[TRAIN]: (1041/1400) reward: 21.866201818920672, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 386.6267168646212
[TRAIN]: (1042/1400) reward: 24.670142203569412, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 387.8602239747997
[TRAIN]: (1043/1400) reward: 37.183788118418306, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 389.7194133807206
[TRAIN]: (1044/1400) reward: 17.643775463104248, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 390.60160215387583
[TRAIN]: (1045/1400) reward: 35.50563739053905, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 392.3768840234028
[TRAIN]: (1046/1400) reward: 32.906333738937974, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 394.0222007103497
[TRAIN]: (1047/1400) reward: -0.7601391510106623, rho: 0.4
[TRAIN]: (1048/1400) reward: 12.718074758537114, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 394.62009749072604
[TRAIN]: (1049/1400) reward: 32.4322944432497, rho: 0.4
[TRAIN]: SAVE MODEL: best_reward: 396.2417122128885
[TRAIN]: (1050/1400) reward: 15.849215246737003, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 397.0341729752254
[TRAIN]: (1051/1400) reward: 16.65818166732788, rho: 0.3625
[TRAIN]: SAVE MODEL: best_reward: 397.8670820585918
[TRAIN]: (1052/1400) reward: 37.02475052140653, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 399.71831958466214
[TRAIN]: (1053/1400) reward: 19.556918643414974, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 400.6961655168329
[TRAIN]: (1054/1400) reward: 17.95676901936531, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 401.59400396780114
[TRAIN]: (1055/1400) reward: 32.22760870307684, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 403.20538440295496
[TRAIN]: (1056/1400) reward: 16.274073336273432, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 404.01908806976866
[TRAIN]: (1057/1400) reward: 25.019256256520748, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 405.2700508825947
[TRAIN]: (1058/1400) reward: 29.14862710610032, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 406.7274822378997
[TRAIN]: (1059/1400) reward: 14.495821405900642, rho: 0.41875
[TRAIN]: SAVE MODEL: best_reward: 407.4522733081948
[TRAIN]: (1060/1400) reward: 10.320498219691217, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 407.96829821917936
[TRAIN]: (1061/1400) reward: 37.030205296352506, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 409.819808483997
[TRAIN]: (1062/1400) reward: 30.42239403910935, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 411.34092818595246
[TRAIN]: (1063/1400) reward: 9.026511952280998, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 411.79225378356654
[TRAIN]: (1064/1400) reward: 22.550838332623243, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 412.9197957001977
[TRAIN]: (1065/1400) reward: 19.60793229099363, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 413.9001923147474
[TRAIN]: (1066/1400) reward: 22.671556514222175, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 415.0337701404585
[TRAIN]: (1067/1400) reward: 19.858816049993038, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 416.0267109429582
[TRAIN]: (1068/1400) reward: 22.516953030601144, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 417.15255859448826
[TRAIN]: (1069/1400) reward: 7.441248774528503, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 417.52462103321466
[TRAIN]: (1070/1400) reward: -0.0766976997256279, rho: 0.3
[TRAIN]: (1071/1400) reward: 26.611684361472726, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 418.851370366302
[TRAIN]: (1072/1400) reward: 42.60708524816437, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 420.9817246287102
[TRAIN]: (1073/1400) reward: 15.869489565491676, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 421.77519910698476
[TRAIN]: (1074/1400) reward: 23.60077890008688, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 422.9552380519891
[TRAIN]: (1075/1400) reward: 2.2780081927776337, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 423.069138461628
[TRAIN]: (1076/1400) reward: -1.2523806057870388, rho: 0.35
[TRAIN]: (1077/1400) reward: 14.68874891102314, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 423.7409568768898
[TRAIN]: (1078/1400) reward: 10.733639311045408, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 424.27763884244206
[TRAIN]: (1079/1400) reward: 13.872314929962158, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 424.97125458894016
[TRAIN]: (1080/1400) reward: 1.177610956132412, rho: 0.35625
[TRAIN]: SAVE MODEL: best_reward: 425.03013513674676
[TRAIN]: (1081/1400) reward: 11.898675198899582, rho: 0.34375
[TRAIN]: SAVE MODEL: best_reward: 425.62506889669174
[TRAIN]: (1082/1400) reward: 23.705001309514046, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 426.81031896216746
[TRAIN]: (1083/1400) reward: 38.011018556542695, rho: 0.13125
[TRAIN]: SAVE MODEL: best_reward: 428.71086988999457
[TRAIN]: (1084/1400) reward: 8.288256764411926, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 429.12528272821515
[TRAIN]: (1085/1400) reward: 46.85528855328448, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 431.4680471558794
[TRAIN]: (1086/1400) reward: 25.882431983947754, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 432.7621687550768
[TRAIN]: (1087/1400) reward: 19.784447073936462, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 433.75139110877365
[TRAIN]: (1088/1400) reward: 2.1774137131869793, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 433.860261794433
[TRAIN]: (1089/1400) reward: 39.653844714164734, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 435.8429540301412
[TRAIN]: (1090/1400) reward: 25.340449422597885, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 437.1099765012711
[TRAIN]: (1091/1400) reward: 32.028531366959214, rho: 0.35
[TRAIN]: SAVE MODEL: best_reward: 438.71140306961905
[TRAIN]: (1092/1400) reward: 18.29780001938343, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 439.62629307058825
[TRAIN]: (1093/1400) reward: 27.207997880643234, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 440.98669296462043
[TRAIN]: (1094/1400) reward: -8.263309175614268, rho: 0.21875
[TRAIN]: (1095/1400) reward: 37.55885445140302, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 442.45147022840985
[TRAIN]: (1096/1400) reward: 1.6811904273927212, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 442.53552974977947
[TRAIN]: (1097/1400) reward: 19.899771735072136, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 443.5305183365331
[TRAIN]: (1098/1400) reward: 22.42355563119054, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 444.6516961180926
[TRAIN]: (1099/1400) reward: 8.614721655845642, rho: 0.34375
[TRAIN]: SAVE MODEL: best_reward: 445.0824322008849
[TRAIN]: (1100/1400) reward: 32.90875457134098, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 446.72786992945197
[TRAIN]: (1101/1400) reward: 20.1788097480312, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 447.73681041685353
[TRAIN]: (1102/1400) reward: 27.52595341554843, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 449.11310808763096
[TRAIN]: (1103/1400) reward: 9.16025748103857, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 449.5711209616829
[TRAIN]: (1104/1400) reward: 21.44425094127655, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 450.6433335087467
[TRAIN]: (1105/1400) reward: 16.732226494699717, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 451.4799448334817
[TRAIN]: (1106/1400) reward: 35.87048076861538, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 453.2734688719124
[TRAIN]: (1107/1400) reward: 43.010435834527016, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 455.4239906636388
[TRAIN]: (1108/1400) reward: 60.31555351614952, rho: 0.16875
[TRAIN]: SAVE MODEL: best_reward: 458.4397683394463
[TRAIN]: (1109/1400) reward: 9.810583252459764, rho: 0.1375
[TRAIN]: SAVE MODEL: best_reward: 458.93029750206927
[TRAIN]: (1110/1400) reward: 46.759113219799474, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 461.2682531630592
[TRAIN]: (1111/1400) reward: 29.150537237524986, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 462.7257800249355
[TRAIN]: (1112/1400) reward: 23.358354805241106, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 463.89369776519754
[TRAIN]: (1113/1400) reward: 17.1169859431684, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 464.749547062356
[TRAIN]: (1114/1400) reward: 24.629095673561096, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 465.981001846034
[TRAIN]: (1115/1400) reward: 37.961046859622, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 467.8790541890151
[TRAIN]: (1116/1400) reward: 17.494863178581, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 468.75379734794416
[TRAIN]: (1117/1400) reward: 3.9907298889011145, rho: 0.2375
[TRAIN]: SAVE MODEL: best_reward: 468.9533338423892
[TRAIN]: (1118/1400) reward: 0.2998989447951317, rho: 0.34375
[TRAIN]: SAVE MODEL: best_reward: 468.96832878962897
[TRAIN]: (1119/1400) reward: -0.42767809331417084, rho: 0.23125
[TRAIN]: (1120/1400) reward: 26.22721764072776, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 470.2583057669997
[TRAIN]: (1121/1400) reward: 27.564847458153963, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 471.6365481399074
[TRAIN]: (1122/1400) reward: 15.491027921438217, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 472.4110995359793
[TRAIN]: (1123/1400) reward: 41.863649025559425, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 474.5042819872573
[TRAIN]: (1124/1400) reward: 29.782834377139807, rho: 0.35
[TRAIN]: SAVE MODEL: best_reward: 475.9934237061143
[TRAIN]: (1125/1400) reward: 33.87439024448395, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 477.6871432183385
[TRAIN]: (1126/1400) reward: 46.85680991783738, rho: 0.125
[TRAIN]: SAVE MODEL: best_reward: 480.0299837142304
[TRAIN]: (1127/1400) reward: 8.782894920557737, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 480.4691284602583
[TRAIN]: (1128/1400) reward: 31.206634409725666, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 482.02946018074454
[TRAIN]: (1129/1400) reward: 20.26548010110855, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 483.0427341858
[TRAIN]: (1130/1400) reward: 29.5212757345289, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 484.51879797252644
[TRAIN]: (1131/1400) reward: 41.613199988380075, rho: 0.1875
[TRAIN]: SAVE MODEL: best_reward: 486.59945797194547
[TRAIN]: (1132/1400) reward: 41.42840905301273, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 488.6708784245961
[TRAIN]: (1133/1400) reward: 9.327078357338905, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 489.13723234246305
[TRAIN]: (1134/1400) reward: 10.866170559078455, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 489.68054087041696
[TRAIN]: (1135/1400) reward: 25.522908094339073, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 490.9566862751339
[TRAIN]: (1136/1400) reward: 3.8728398457169533, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 491.15032826741975
[TRAIN]: (1137/1400) reward: 7.674390144646168, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 491.53404777465204
[TRAIN]: (1138/1400) reward: 23.41056633926928, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 492.7045760916155
[TRAIN]: (1139/1400) reward: 11.321195513010025, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 493.270635867266
[TRAIN]: (1140/1400) reward: 10.75423989444971, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 493.80834786198847
[TRAIN]: (1141/1400) reward: 22.82940699905157, rho: 0.28125
[TRAIN]: SAVE MODEL: best_reward: 494.949818211941
[TRAIN]: (1142/1400) reward: -3.503682926297188, rho: 0.3375
[TRAIN]: (1143/1400) reward: 30.578161220997572, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 496.30354212667606
[TRAIN]: (1144/1400) reward: 26.973357122122252, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 497.65220998278215
[TRAIN]: (1145/1400) reward: 24.910187541972846, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 498.8977193598808
[TRAIN]: (1146/1400) reward: 40.02568339230493, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 500.89900352949604
[TRAIN]: (1147/1400) reward: 27.283899139612913, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 502.2631984864767
[TRAIN]: (1148/1400) reward: 42.539140462875366, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 504.39015550962046
[TRAIN]: (1149/1400) reward: 17.18169172294438, rho: 0.19375
[TRAIN]: SAVE MODEL: best_reward: 505.2492400957677
[TRAIN]: (1150/1400) reward: 42.66643513739109, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 507.38256185263725
[TRAIN]: (1151/1400) reward: 41.43520105071366, rho: 0.1625
[TRAIN]: SAVE MODEL: best_reward: 509.45432190517295
[TRAIN]: (1152/1400) reward: 17.268481134437025, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 510.3177459618948
[TRAIN]: (1153/1400) reward: 49.62062644958496, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 512.7987772843741
[TRAIN]: (1154/1400) reward: 10.162528038024902, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 513.3069036862753
[TRAIN]: (1155/1400) reward: 27.561393924057484, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 514.6849733824781
[TRAIN]: (1156/1400) reward: 41.54109764099121, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 516.7620282645277
[TRAIN]: (1157/1400) reward: 12.95898573845625, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 517.4099775514504
[TRAIN]: (1158/1400) reward: 28.15905252099037, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 518.8179301775
[TRAIN]: (1159/1400) reward: 29.742300514131784, rho: 0.20625
[TRAIN]: SAVE MODEL: best_reward: 520.3050452032065
[TRAIN]: (1160/1400) reward: 15.577757785096765, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 521.0839330924614
[TRAIN]: (1161/1400) reward: 22.400736212730408, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 522.2039699030979
[TRAIN]: (1162/1400) reward: 27.24305697157979, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 523.5661227516769
[TRAIN]: (1163/1400) reward: 62.828533835709095, rho: 0.1375
[TRAIN]: SAVE MODEL: best_reward: 526.7075494434623
